id,carat,cut,color,clarity,depth,table,x,y,z,price
7146,0.39,Ideal,G,VS1,61.7,56.4,4.68,4.7,2.9,753
64169,0.7,Ideal,D,VVS2,62.7,58.0,5.66,5.69,3.55,4304
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
84416,0.4,Ideal,F,VVS2,61.3,55.0,4.76,4.79,2.93,1097
174732,0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
154782,1.5,Premium,G,VS2,62.5,60.0,7.23,7.28,4.53,11116
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
79511,0.3,Premium,F,VS1,61.8,60.0,4.26,4.3,2.64,570
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
145106,1.02,Ideal,F,SI1,62.2,56.0,6.45,6.46,4.01,5495
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
